Date,Day of week,Hour,Watt consumed
24/02/2021,3,17:00,4.72281
24/02/2021,3,18:00,15.4085
24/02/2021,3,19:00,17.2735
24/02/2021,3,20:00,0.07798
25/02/2021,4,9:00,3.76971
25/02/2021,4,10:00,11.81999
25/02/2021,4,11:00,3.91618
25/02/2021,4,12:00,10.3885
25/02/2021,4,13:00,3.75776
25/02/2021,4,14:00,15.33505
25/02/2021,4,15:00,13.12388
25/02/2021,4,16:00,
25/02/2021,4,17:00,14.98912
25/02/2021,4,18:00,18.34586
25/02/2021,4,19:00,10.42112
25/02/2021,4,20:00,0.0394
26/02/2021,5,9:00,7.56082
26/02/2021,5,10:00,10.78651
26/02/2021,5,11:00,4.69179
26/02/2021,5,12:00,9.49157
26/02/2021,5,13:00,2.69213
26/02/2021,5,14:00,15.83401
26/02/2021,5,15:00,10.835
26/02/2021,5,16:00,6.49027
26/02/2021,5,17:00,16.79043
26/02/2021,5,18:00,9.80442
26/02/2021,5,19:00,4.8804
26/02/2021,5,20:00,0.02194
27/02/2021,6,9:00,3.26893
27/02/2021,6,10:00,11.40756
27/02/2021,6,11:00,9.76345
27/02/2021,6,12:00,2.74979
27/02/2021,6,13:00,6.85516
27/02/2021,6,14:00,14.83565
27/02/2021,6,15:00,16.03773
27/02/2021,6,16:00,10.63848
27/02/2021,6,17:00,14.60478
27/02/2021,6,18:00,7.14858
27/02/2021,6,19:00,13.05658
27/02/2021,6,20:00,13.95014
28/02/2021,7,9:00,0.04458
28/02/2021,7,10:00,0.08039
28/02/2021,7,11:00,0.0955
28/02/2021,7,12:00,0.7603
28/02/2021,7,13:00,0.42098
28/02/2021,7,14:00,0.33921
28/02/2021,7,15:00,0.20462
28/02/2021,7,16:00,0.09899
28/02/2021,7,17:00,0.02787
28/02/2021,7,18:00,0.04328
28/02/2021,7,19:00,0.08469
28/02/2021,7,20:00,0.03899
1/3/2021,1,9:00,8.85508
1/3/2021,1,10:00,10.44321
1/3/2021,1,11:00,1.338592666
1/3/2021,1,12:00,17.15931
1/3/2021,1,13:00,17.46646
1/3/2021,1,14:00,8.03574
1/3/2021,1,15:00,13.80067
1/3/2021,1,16:00,15.41904
1/3/2021,1,17:00,6.79503
1/3/2021,1,18:00,10.88241
1/3/2021,1,19:00,16.57613
1/3/2021,1,20:00,0.0946
2/3/2021,2,9:00,3.83297
2/3/2021,2,10:00,16.07003
2/3/2021,2,11:00,16.99941
2/3/2021,2,12:00,12.00244
2/3/2021,2,13:00,4.87023
2/3/2021,2,14:00,8.69444
2/3/2021,2,15:00,8.2966
2/3/2021,2,16:00,5.55884
2/3/2021,2,17:00,17.68
2/3/2021,2,18:00,7.69294
2/3/2021,2,19:00,0.72875
2/3/2021,2,20:00,0.05632
3/3/2021,3,9:00,9.53973
3/3/2021,3,10:00,4.73122
3/3/2021,3,11:00,3.41344
3/3/2021,3,12:00,13.30579
3/3/2021,3,13:00,14.93771
3/3/2021,3,14:00,11.76766
3/3/2021,3,15:00,17.94729
3/3/2021,3,16:00,
3/3/2021,3,17:00,5.28086
3/3/2021,3,18:00,14.93956
3/3/2021,3,19:00,17.44911
3/3/2021,3,20:00,0.00087
4/3/2021,4,9:00,3.59079
4/3/2021,4,10:00,11.25206
4/3/2021,4,11:00,3.66874
4/3/2021,4,12:00,11.06292
4/3/2021,4,13:00,3.60113
4/3/2021,4,14:00,15.75343
4/3/2021,4,15:00,12.82717
4/3/2021,4,16:00,6.84956
4/3/2021,4,17:00,16.84397
4/3/2021,4,18:00,18.03533
4/3/2021,4,19:00,13.74226
4/3/2021,4,20:00,0.05671
5/3/2021,5,9:00,6.60193
5/3/2021,5,10:00,10.41353
5/3/2021,5,11:00,4.30968
5/3/2021,5,12:00,9.05772
5/3/2021,5,13:00,3.31672
5/3/2021,5,14:00,15.72586
5/3/2021,5,15:00,10.18342
5/3/2021,5,16:00,7.04032
5/3/2021,5,17:00,18.3765
5/3/2021,5,18:00,8.11838
5/3/2021,5,19:00,4.40092
5/3/2021,5,20:00,0.119752802
6/3/2021,6,9:00,2.50187
6/3/2021,6,10:00,13.50727
6/3/2021,6,11:00,8.86658
6/3/2021,6,12:00,3.92989
6/3/2021,6,13:00,4.77296
6/3/2021,6,14:00,13.85549
6/3/2021,6,15:00,15.14373
6/3/2021,6,16:00,10.02223
6/3/2021,6,17:00,16.1159
6/3/2021,6,18:00,7.17144
6/3/2021,6,19:00,13.16118
6/3/2021,6,20:00,14.28144
7/3/2021,7,9:00,
7/3/2021,7,10:00,0.08704
7/3/2021,7,11:00,0.01568
7/3/2021,7,12:00,0.02554
7/3/2021,7,13:00,0.21561
7/3/2021,7,14:00,0.13983
7/3/2021,7,15:00,0.82961
7/3/2021,7,16:00,0.09412
7/3/2021,7,17:00,0.108948717
7/3/2021,7,18:00,0.09536
7/3/2021,7,19:00,0.08863
7/3/2021,7,20:00,0.07959
8/3/2021,1,9:00,9.2557
8/3/2021,1,10:00,10.84379
8/3/2021,1,11:00,3.39903
8/3/2021,1,12:00,17.44648
8/3/2021,1,13:00,17.57678
8/3/2021,1,14:00,7.79419
8/3/2021,1,15:00,10.9178
8/3/2021,1,16:00,16.29579
8/3/2021,1,17:00,4.89251
8/3/2021,1,18:00,12.75129
8/3/2021,1,19:00,15.41068
8/3/2021,1,20:00,0.06319
9/3/2021,2,9:00,4.24995
9/3/2021,2,10:00,16.90031
9/3/2021,2,11:00,
9/3/2021,2,12:00,11.93938
9/3/2021,2,13:00,4.55627
9/3/2021,2,14:00,7.91857
9/3/2021,2,15:00,8.70954
9/3/2021,2,16:00,6.37265
9/3/2021,2,17:00,16.28844
9/3/2021,2,18:00,7.60294
9/3/2021,2,19:00,2.05752
9/3/2021,2,20:00,0.0328
10/3/2021,3,9:00,4.915132285
10/3/2021,3,10:00,5.32859
10/3/2021,3,11:00,2.61991
10/3/2021,3,12:00,13.39742
10/3/2021,3,13:00,
10/3/2021,3,14:00,12.07514
10/3/2021,3,15:00,16.80837
10/3/2021,3,16:00,9.76561
10/3/2021,3,17:00,5.46903
10/3/2021,3,18:00,15.39138
10/3/2021,3,19:00,16.23587
10/3/2021,3,20:00,0.03131
11/3/2021,4,9:00,3.69762
11/3/2021,4,10:00,10.55308
11/3/2021,4,11:00,3.70938
11/3/2021,4,12:00,10.40432
11/3/2021,4,13:00,4.85872
11/3/2021,4,14:00,15.48472
11/3/2021,4,15:00,13.06942
11/3/2021,4,16:00,7.74129
11/3/2021,4,17:00,15.51448
11/3/2021,4,18:00,18.77693
11/3/2021,4,19:00,
11/3/2021,4,20:00,0.00033
12/3/2021,5,9:00,7.44089
12/3/2021,5,10:00,10.35903
12/3/2021,5,11:00,4.69833
12/3/2021,5,12:00,9.3575
12/3/2021,5,13:00,2.61647
12/3/2021,5,14:00,
12/3/2021,5,15:00,10.18395
12/3/2021,5,16:00,6.69447
12/3/2021,5,17:00,17.64069
12/3/2021,5,18:00,9.863
12/3/2021,5,19:00,4.80524
12/3/2021,5,20:00,0.02726
13/03/2021,6,9:00,3.37906
13/03/2021,6,10:00,11.87231
13/03/2021,6,11:00,8.21985
13/03/2021,6,12:00,2.92731
13/03/2021,6,13:00,
13/03/2021,6,14:00,14.9084
13/03/2021,6,15:00,15.90548
13/03/2021,6,16:00,9.95966
13/03/2021,6,17:00,
13/03/2021,6,18:00,6.44038
13/03/2021,6,19:00,13.17235
13/03/2021,6,20:00,13.9479
14/03/2021,7,9:00,0.04255
14/03/2021,7,10:00,0.08668
14/03/2021,7,11:00,0.00791
14/03/2021,7,12:00,0.42649
14/03/2021,7,13:00,0.434
14/03/2021,7,14:00,0.56153
14/03/2021,7,15:00,0.23835
14/03/2021,7,16:00,0.03558
14/03/2021,7,17:00,0.04057
14/03/2021,7,18:00,0.01705
14/03/2021,7,19:00,0.00113
14/03/2021,7,20:00,0.03371
15/03/2021,1,9:00,9.20432
15/03/2021,1,10:00,11.51167
15/03/2021,1,11:00,3.34316
15/03/2021,1,12:00,16.5159
15/03/2021,1,13:00,16.63682
15/03/2021,1,14:00,8.7921
15/03/2021,1,15:00,11.90513
15/03/2021,1,16:00,14.60824
15/03/2021,1,17:00,5.30299
15/03/2021,1,18:00,10.98334
15/03/2021,1,19:00,31.10259512
15/03/2021,1,20:00,0.03959
16/03/2021,2,9:00,4.13224
16/03/2021,2,10:00,15.91455
16/03/2021,2,11:00,15.18274
16/03/2021,2,12:00,11.5237
16/03/2021,2,13:00,3.84535
16/03/2021,2,14:00,8.91029
16/03/2021,2,15:00,10.43993
16/03/2021,2,16:00,6.88973
16/03/2021,2,17:00,16.57995
16/03/2021,2,18:00,7.5114
16/03/2021,2,19:00,3.41655
16/03/2021,2,20:00,0.0411
17/03/2021,3,9:00,10.14472
17/03/2021,3,10:00,5.01343
17/03/2021,3,11:00,
17/03/2021,3,12:00,13.31068
17/03/2021,3,13:00,15.36118
17/03/2021,3,14:00,11.27499
17/03/2021,3,15:00,17.21695
17/03/2021,3,16:00,7.93169
17/03/2021,3,17:00,4.52127
17/03/2021,3,18:00,15.11907
17/03/2021,3,19:00,17.3489
17/03/2021,3,20:00,0.01268
18/03/2021,4,9:00,3.73221
18/03/2021,4,10:00,11.05895
18/03/2021,4,11:00,3.98318
18/03/2021,4,12:00,10.68629
18/03/2021,4,13:00,3.96684
18/03/2021,4,14:00,15.96717
18/03/2021,4,15:00,14.21838
18/03/2021,4,16:00,7.70611
18/03/2021,4,17:00,16.03833
18/03/2021,4,18:00,18.2717
18/03/2021,4,19:00,11.16855
18/03/2021,4,20:00,0.08335
19/03/2021,5,9:00,6.94323
19/03/2021,5,10:00,
19/03/2021,5,11:00,4.04595
19/03/2021,5,12:00,8.95312
19/03/2021,5,13:00,2.62496
19/03/2021,5,14:00,15.06302
19/03/2021,5,15:00,10.25054
19/03/2021,5,16:00,6.91062
19/03/2021,5,17:00,17.821
19/03/2021,5,18:00,9.97442
19/03/2021,5,19:00,5.42679
19/03/2021,5,20:00,0.01996
20/03/2021,6,9:00,2.68371
20/03/2021,6,10:00,11.9335
20/03/2021,6,11:00,9.22828
20/03/2021,6,12:00,3.46712
20/03/2021,6,13:00,5.87939
20/03/2021,6,14:00,13.99488
20/03/2021,6,15:00,14.55556
20/03/2021,6,16:00,
20/03/2021,6,17:00,15.60206
20/03/2021,6,18:00,6.92486
20/03/2021,6,19:00,
20/03/2021,6,20:00,14.03284
21/03/2021,7,9:00,0.0295
21/03/2021,7,10:00,0.07352
21/03/2021,7,11:00,0.09929
21/03/2021,7,12:00,0.71519
21/03/2021,7,13:00,0.11397
21/03/2021,7,14:00,
21/03/2021,7,15:00,0.56624
21/03/2021,7,16:00,0.08125
21/03/2021,7,17:00,0.04499
21/03/2021,7,18:00,0.01778
21/03/2021,7,19:00,0.01467
21/03/2021,7,20:00,0.01611
22/03/2021,1,9:00,9.87675
22/03/2021,1,10:00,13.46222
22/03/2021,1,11:00,3.87903
22/03/2021,1,12:00,17.34661
22/03/2021,1,13:00,16.66766
22/03/2021,1,14:00,7.6087
22/03/2021,1,15:00,12.16188
22/03/2021,1,16:00,1.734667961
22/03/2021,1,17:00,6.47226
22/03/2021,1,18:00,11.30897
22/03/2021,1,19:00,16.27649
22/03/2021,1,20:00,0.01067
23/03/2021,2,9:00,3.6072
23/03/2021,2,10:00,15.9613
23/03/2021,2,11:00,16.41966
23/03/2021,2,12:00,11.57667
23/03/2021,2,13:00,4.97668
23/03/2021,2,14:00,8.32276
23/03/2021,2,15:00,8.7044
23/03/2021,2,16:00,5.14977
23/03/2021,2,17:00,17.05857
23/03/2021,2,18:00,6.58373
23/03/2021,2,19:00,2.70085
23/03/2021,2,20:00,0.04543
24/03/2021,3,9:00,8.62013
24/03/2021,3,10:00,6.35033
24/03/2021,3,11:00,2.52728
24/03/2021,3,12:00,13.54781
24/03/2021,3,13:00,
24/03/2021,3,14:00,
24/03/2021,3,15:00,16.90112
24/03/2021,3,16:00,8.8561
24/03/2021,3,17:00,6.5883
24/03/2021,3,18:00,13.72842
24/03/2021,3,19:00,18.41499
24/03/2021,3,20:00,0.07247
25/03/2021,4,9:00,4.23302
25/03/2021,4,10:00,11.60836
25/03/2021,4,11:00,4.12
25/03/2021,4,12:00,10.90682
25/03/2021,4,13:00,3.90949
25/03/2021,4,14:00,15.23172
25/03/2021,4,15:00,12.72866
25/03/2021,4,16:00,7.22972
25/03/2021,4,17:00,16.42173
25/03/2021,4,18:00,18.20545
25/03/2021,4,19:00,12.0676
25/03/2021,4,20:00,0.00271
26/03/2021,5,9:00,7.89832
26/03/2021,5,10:00,10.01421
26/03/2021,5,11:00,5.0333
26/03/2021,5,12:00,9.56375
26/03/2021,5,13:00,3.37579
26/03/2021,5,14:00,15.48004
26/03/2021,5,15:00,10.95172
26/03/2021,5,16:00,6.34915
26/03/2021,5,17:00,16.10506
26/03/2021,5,18:00,8.68042
26/03/2021,5,19:00,4.57879
26/03/2021,5,20:00,0.06928
27/03/2021,6,9:00,3.44394
27/03/2021,6,10:00,12.49449
27/03/2021,6,11:00,9.73641
27/03/2021,6,12:00,3.12611
27/03/2021,6,13:00,5.90275
27/03/2021,6,14:00,14.2091
27/03/2021,6,15:00,15.8219
27/03/2021,6,16:00,9.76182
27/03/2021,6,17:00,16.69754
27/03/2021,6,18:00,7.04886
27/03/2021,6,19:00,12.99241
27/03/2021,6,20:00,14.16304
28/03/2021,7,9:00,0.08485
28/03/2021,7,10:00,0.09374
28/03/2021,7,11:00,0.09852
28/03/2021,7,12:00,0.83812
28/03/2021,7,13:00,0.83522
28/03/2021,7,14:00,0.37818
28/03/2021,7,15:00,0.34538
28/03/2021,7,16:00,0.05885
28/03/2021,7,17:00,0.05247
28/03/2021,7,18:00,0.00676
28/03/2021,7,19:00,0.04551
28/03/2021,7,20:00,0.0345
29/03/2021,1,9:00,9.72456
29/03/2021,1,10:00,13.26402
29/03/2021,1,11:00,3.44005
29/03/2021,1,12:00,16.68228
29/03/2021,1,13:00,16.46133
29/03/2021,1,14:00,8.63055
29/03/2021,1,15:00,11.46599
29/03/2021,1,16:00,14.2285
29/03/2021,1,17:00,6.80917
29/03/2021,1,18:00,12.93886
29/03/2021,1,19:00,16.57746
29/03/2021,1,20:00,0.09907
30/03/2021,2,9:00,3.61775
30/03/2021,2,10:00,15.93415
30/03/2021,2,11:00,14.54376
30/03/2021,2,12:00,
30/03/2021,2,13:00,3.69281
30/03/2021,2,14:00,9.05008
30/03/2021,2,15:00,9.53898
30/03/2021,2,16:00,6.15633
30/03/2021,2,17:00,16.06304
30/03/2021,2,18:00,6.47703
30/03/2021,2,19:00,2.1978
30/03/2021,2,20:00,0.09819
31/03/2021,3,9:00,7.84924
31/03/2021,3,10:00,5.09545
31/03/2021,3,11:00,2.48772
31/03/2021,3,12:00,
31/03/2021,3,13:00,15.58055
31/03/2021,3,14:00,10.77929
31/03/2021,3,15:00,16.94713
31/03/2021,3,16:00,8.82086
31/03/2021,3,17:00,5.35706
31/03/2021,3,18:00,12.93671
31/03/2021,3,19:00,
31/03/2021,3,20:00,0.01014
1/4/2021,4,9:00,3.79734
1/4/2021,4,10:00,11.87958
1/4/2021,4,11:00,3.78387
1/4/2021,4,12:00,
1/4/2021,4,13:00,3.72741
1/4/2021,4,14:00,15.71886
1/4/2021,4,15:00,14.19561
1/4/2021,4,16:00,7.08175
1/4/2021,4,17:00,16.50402
1/4/2021,4,18:00,17.40233
1/4/2021,4,19:00,12.86439
1/4/2021,4,20:00,0.01945
2/4/2021,5,9:00,7.01178
2/4/2021,5,10:00,10.78414
2/4/2021,5,11:00,5.07379
2/4/2021,5,12:00,8.34149
2/4/2021,5,13:00,2.5735
2/4/2021,5,14:00,15.35184
2/4/2021,5,15:00,10.37954
2/4/2021,5,16:00,7.65829
2/4/2021,5,17:00,18.10945
2/4/2021,5,18:00,8.6621
2/4/2021,5,19:00,4.39633
2/4/2021,5,20:00,0.08398
3/4/2021,6,9:00,2.94474
3/4/2021,6,10:00,11.26461
3/4/2021,6,11:00,9.82616
3/4/2021,6,12:00,3.57155
3/4/2021,6,13:00,4.71388
3/4/2021,6,14:00,13.20211
3/4/2021,6,15:00,15.76374
3/4/2021,6,16:00,10.52988
3/4/2021,6,17:00,16.00234
3/4/2021,6,18:00,6.58495
3/4/2021,6,19:00,13.46236
3/4/2021,6,20:00,13.9177
4/4/2021,7,9:00,0.02282
4/4/2021,7,10:00,0.09767
4/4/2021,7,11:00,
4/4/2021,7,12:00,0.37562
4/4/2021,7,13:00,0.15751
4/4/2021,7,14:00,0.64928
4/4/2021,7,15:00,0.29762
4/4/2021,7,16:00,0.03018
4/4/2021,7,17:00,0.04482
4/4/2021,7,18:00,0.04724
4/4/2021,7,19:00,0.0178
4/4/2021,7,20:00,0.06818
5/4/2021,1,9:00,9.30881
5/4/2021,1,10:00,12.01887
5/4/2021,1,11:00,
5/4/2021,1,12:00,17.5533
5/4/2021,1,13:00,16.60956
5/4/2021,1,14:00,9.01221
5/4/2021,1,15:00,11.95431
5/4/2021,1,16:00,16.1341
5/4/2021,1,17:00,6.30285
5/4/2021,1,18:00,13.06166
5/4/2021,1,19:00,16.86196
5/4/2021,1,20:00,
6/4/2021,2,9:00,4.16467
6/4/2021,2,10:00,16.60993
6/4/2021,2,11:00,16.47245
6/4/2021,2,12:00,13.08194
6/4/2021,2,13:00,
6/4/2021,2,14:00,9.33633
6/4/2021,2,15:00,14.35033937
6/4/2021,2,16:00,6.45492
6/4/2021,2,17:00,25.3226883
6/4/2021,2,18:00,6.87006
6/4/2021,2,19:00,1.9394
6/4/2021,2,20:00,0
7/4/2021,3,9:00,9.99932
7/4/2021,3,10:00,6.16678
7/4/2021,3,11:00,4.00154
7/4/2021,3,12:00,10.55169
7/4/2021,3,13:00,15.38477
7/4/2021,3,14:00,13.76849
7/4/2021,3,15:00,17.75511
7/4/2021,3,16:00,9.73467
7/4/2021,3,17:00,
7/4/2021,3,18:00,13.75163
7/4/2021,3,19:00,17.41392
7/4/2021,3,20:00,0.00385
8/4/2021,4,9:00,3.87043
8/4/2021,4,10:00,0.8324882
8/4/2021,4,11:00,3.98119
8/4/2021,4,12:00,10.77547
8/4/2021,4,13:00,3.62641
8/4/2021,4,14:00,15.36269
8/4/2021,4,15:00,13.8136
8/4/2021,4,16:00,6.59734
8/4/2021,4,17:00,14.5437
8/4/2021,4,18:00,17.39318
8/4/2021,4,19:00,11.57347
8/4/2021,4,20:00,0.00604
9/4/2021,5,9:00,6.43487
9/4/2021,5,10:00,10.16169
9/4/2021,5,11:00,4.72774
9/4/2021,5,12:00,8.65534
9/4/2021,5,13:00,3.01964
9/4/2021,5,14:00,15.34055
9/4/2021,5,15:00,11.26967
9/4/2021,5,16:00,6.75141
9/4/2021,5,17:00,17.5001
9/4/2021,5,18:00,20.26379677
9/4/2021,5,19:00,5.23064
9/4/2021,5,20:00,0.02075
10/4/2021,6,9:00,2.78379
10/4/2021,6,10:00,11.52736
10/4/2021,6,11:00,8.81753
10/4/2021,6,12:00,2.49282
10/4/2021,6,13:00,5.84494
10/4/2021,6,14:00,14.60893
10/4/2021,6,15:00,15.70997
10/4/2021,6,16:00,10.20673
10/4/2021,6,17:00,14.80093
10/4/2021,6,18:00,7.60084
10/4/2021,6,19:00,13.62112
10/4/2021,6,20:00,14.07217
11/4/2021,7,9:00,0.04081
11/4/2021,7,10:00,0.00435
11/4/2021,7,11:00,0.05121
11/4/2021,7,12:00,0.99896
11/4/2021,7,13:00,1.77835849
11/4/2021,7,14:00,0.61975
11/4/2021,7,15:00,0.73561
11/4/2021,7,16:00,0.00357
11/4/2021,7,17:00,0.09027
11/4/2021,7,18:00,0.01587
11/4/2021,7,19:00,0.02742
11/4/2021,7,20:00,0.02355
12/4/2021,1,9:00,9.11449
12/4/2021,1,10:00,13.40046
12/4/2021,1,11:00,3.44518
12/4/2021,1,12:00,16.98976
12/4/2021,1,13:00,16.19572
12/4/2021,1,14:00,8.9812
12/4/2021,1,15:00,12.21637
12/4/2021,1,16:00,16.50735
12/4/2021,1,17:00,7.01983
12/4/2021,1,18:00,12.32666
12/4/2021,1,19:00,15.88065
12/4/2021,1,20:00,0.07852
13/04/2021,2,9:00,3.97541
13/04/2021,2,10:00,15.82193
13/04/2021,2,11:00,14.98012
13/04/2021,2,12:00,10.92083
13/04/2021,2,13:00,4.57495
13/04/2021,2,14:00,7.80628
13/04/2021,2,15:00,10.09312
13/04/2021,2,16:00,6.44291
13/04/2021,2,17:00,16.36697
13/04/2021,2,18:00,7.60214
13/04/2021,2,19:00,3.40722
13/04/2021,2,20:00,0.07673
14/04/2021,3,9:00,
14/04/2021,3,10:00,5.72164
14/04/2021,3,11:00,3.9257
14/04/2021,3,12:00,10.47853
14/04/2021,3,13:00,14.71477
14/04/2021,3,14:00,13.82436
14/04/2021,3,15:00,16.51779
14/04/2021,3,16:00,
14/04/2021,3,17:00,5.33517
14/04/2021,3,18:00,14.75375
14/04/2021,3,19:00,16.3065
14/04/2021,3,20:00,0.00265
15/04/2021,4,9:00,4.23231
15/04/2021,4,10:00,11.71176
15/04/2021,4,11:00,4.00707
15/04/2021,4,12:00,11.01442
15/04/2021,4,13:00,5.0219
15/04/2021,4,14:00,15.30068
15/04/2021,4,15:00,12.71671
15/04/2021,4,16:00,6.92004
15/04/2021,4,17:00,15.43626
15/04/2021,4,18:00,17.21965
15/04/2021,4,19:00,3.906407979
15/04/2021,4,20:00,0.03067
16/04/2021,5,9:00,6.80585
16/04/2021,5,10:00,10.33196
16/04/2021,5,11:00,4.17084
16/04/2021,5,12:00,8.3205
16/04/2021,5,13:00,2.63111
16/04/2021,5,14:00,15.40453
16/04/2021,5,15:00,11.15195
16/04/2021,5,16:00,7.91215
16/04/2021,5,17:00,16.84396
16/04/2021,5,18:00,8.26861
16/04/2021,5,19:00,5.03204
16/04/2021,5,20:00,0.08884
17/04/2021,6,9:00,2.58813
17/04/2021,6,10:00,11.84932
17/04/2021,6,11:00,9.57699
17/04/2021,6,12:00,3.60678
17/04/2021,6,13:00,6.96627
17/04/2021,6,14:00,13.98377
17/04/2021,6,15:00,14.77452
17/04/2021,6,16:00,11.0746
17/04/2021,6,17:00,15.07841
17/04/2021,6,18:00,6.35859
17/04/2021,6,19:00,
17/04/2021,6,20:00,13.69573
18/04/2021,7,9:00,0.00586
18/04/2021,7,10:00,0.039
18/04/2021,7,11:00,0.03272
18/04/2021,7,12:00,
18/04/2021,7,13:00,0.93104
18/04/2021,7,14:00,0.25265
18/04/2021,7,15:00,0.26417
18/04/2021,7,16:00,0.00523
18/04/2021,7,17:00,0.07322
18/04/2021,7,18:00,0.02886
18/04/2021,7,19:00,0.06211
18/04/2021,7,20:00,0.08608
19/04/2021,1,9:00,8.14127
19/04/2021,1,10:00,12.45397
19/04/2021,1,11:00,3.08536
19/04/2021,1,12:00,17.93087
19/04/2021,1,13:00,16.57914
19/04/2021,1,14:00,8.40981
19/04/2021,1,15:00,12.81593
19/04/2021,1,16:00,16.71207
19/04/2021,1,17:00,5.07902
19/04/2021,1,18:00,10.50032
19/04/2021,1,19:00,15.47842
19/04/2021,1,20:00,0.05726
20/04/2021,2,9:00,4.12297
20/04/2021,2,10:00,16.89869
20/04/2021,2,11:00,15.32803
20/04/2021,2,12:00,12.31836
20/04/2021,2,13:00,4.00747
20/04/2021,2,14:00,9.63988
20/04/2021,2,15:00,9.82008
20/04/2021,2,16:00,6.04876
20/04/2021,2,17:00,23.36124843
20/04/2021,2,18:00,15.51583756
20/04/2021,2,19:00,2.32327
20/04/2021,2,20:00,0.09643
21/04/2021,3,9:00,10.09423
21/04/2021,3,10:00,7.03642
21/04/2021,3,11:00,3.66733
21/04/2021,3,12:00,17.62167407
21/04/2021,3,13:00,15.03617
21/04/2021,3,14:00,
21/04/2021,3,15:00,17.69556
21/04/2021,3,16:00,9.19022
21/04/2021,3,17:00,6.40879
21/04/2021,3,18:00,14.79735
21/04/2021,3,19:00,16.52728
21/04/2021,3,20:00,0.04543
22/04/2021,4,9:00,3.96983
22/04/2021,4,10:00,11.59335
22/04/2021,4,11:00,3.97626
22/04/2021,4,12:00,4.242122343
22/04/2021,4,13:00,3.98353
22/04/2021,4,14:00,15.94612
22/04/2021,4,15:00,14.27885
22/04/2021,4,16:00,7.24583
22/04/2021,4,17:00,16.23342
22/04/2021,4,18:00,17.12888
22/04/2021,4,19:00,11.31853
22/04/2021,4,20:00,0.044
23/04/2021,5,9:00,7.29089
23/04/2021,5,10:00,10.96003
23/04/2021,5,11:00,3.89435
23/04/2021,5,12:00,9.58257
23/04/2021,5,13:00,3.06042
23/04/2021,5,14:00,15.04353
23/04/2021,5,15:00,10.0151
23/04/2021,5,16:00,6.47939
23/04/2021,5,17:00,17.32221
23/04/2021,5,18:00,10.34391
23/04/2021,5,19:00,4.21305
23/04/2021,5,20:00,0.02761
24/04/2021,6,9:00,3.32772
24/04/2021,6,10:00,13.20682
24/04/2021,6,11:00,9.71012
24/04/2021,6,12:00,2.51305
24/04/2021,6,13:00,4.94369
24/04/2021,6,14:00,13.44069
24/04/2021,6,15:00,15.01466
24/04/2021,6,16:00,9.74874
24/04/2021,6,17:00,14.69815
24/04/2021,6,18:00,7.56087
24/04/2021,6,19:00,13.42831
24/04/2021,6,20:00,13.6117
25/04/2021,7,9:00,0.03424
25/04/2021,7,10:00,0.03544
25/04/2021,7,11:00,0.09926
25/04/2021,7,12:00,0
25/04/2021,7,13:00,0.02433
25/04/2021,7,14:00,0.30222
25/04/2021,7,15:00,0.1915
25/04/2021,7,16:00,0.01
25/04/2021,7,17:00,0.0771
25/04/2021,7,18:00,0.02807
25/04/2021,7,19:00,0.07393
25/04/2021,7,20:00,0.07551
26/04/2021,1,9:00,8.47588
26/04/2021,1,10:00,11.50779
26/04/2021,1,11:00,3.72407
26/04/2021,1,12:00,17.10816
26/04/2021,1,13:00,17.42604
26/04/2021,1,14:00,7.84392
26/04/2021,1,15:00,
26/04/2021,1,16:00,16.32092
26/04/2021,1,17:00,14.30789535
26/04/2021,1,18:00,
26/04/2021,1,19:00,15.96405
26/04/2021,1,20:00,0.0042
27/04/2021,2,9:00,3.57238
27/04/2021,2,10:00,15.8887
27/04/2021,2,11:00,15.94578
27/04/2021,2,12:00,10.89478
27/04/2021,2,13:00,4.24895
27/04/2021,2,14:00,9.69336
27/04/2021,2,15:00,8.01272
27/04/2021,2,16:00,6.52749
27/04/2021,2,17:00,
27/04/2021,2,18:00,5.74679
27/04/2021,2,19:00,1.60954
27/04/2021,2,20:00,0.00602
28/04/2021,3,9:00,9.21226
28/04/2021,3,10:00,7.05368
28/04/2021,3,11:00,
28/04/2021,3,12:00,13.57433
28/04/2021,3,13:00,15.41705
28/04/2021,3,14:00,
28/04/2021,3,15:00,17.43568
28/04/2021,3,16:00,8.20589
28/04/2021,3,17:00,6.92491
28/04/2021,3,18:00,16.14688
28/04/2021,3,19:00,17.61956
28/04/2021,3,20:00,0.05821
29/04/2021,4,9:00,3.95517
29/04/2021,4,10:00,10.53754
29/04/2021,4,11:00,4.14613
29/04/2021,4,12:00,11.1868
29/04/2021,4,13:00,5.64627
29/04/2021,4,14:00,15.14357
29/04/2021,4,15:00,13.08587
29/04/2021,4,16:00,7.41525
29/04/2021,4,17:00,15.58694
29/04/2021,4,18:00,17.53568
29/04/2021,4,19:00,10.98761
29/04/2021,4,20:00,0.04019
30/04/2021,5,9:00,7.66582
30/04/2021,5,10:00,
30/04/2021,5,11:00,5.20578
30/04/2021,5,12:00,10.19962
30/04/2021,5,13:00,3.28239
30/04/2021,5,14:00,15.86925
30/04/2021,5,15:00,11.00748
30/04/2021,5,16:00,7.8349
30/04/2021,5,17:00,18.1869
30/04/2021,5,18:00,9.31429
30/04/2021,5,19:00,4.96973
30/04/2021,5,20:00,0.08131
